cell,x,y,n_transcripts,density,elongation,area,avg_confidence,leiden_final
1,2072.2051282051284,16.128205128205128,39,0.02159,5.082,1806.0,0.8647,Endothelial
2,2150.690909090909,41.67878787878788,165,0.02016,1.565,8186.0,0.9528,Smooth Muscle
3,2079.8417266187053,76.07194244604317,139,0.02279,1.82,6100.0,0.9762,Smooth Muscle
4,2092.325,165.7625,80,0.01828,1.546,4376.0,0.9076,Smooth Muscle
5,2242.4,18.28,75,0.02479,3.475,3025.0,0.8952,Smooth Muscle
6,2236.1676646706587,87.64670658682634,167,0.02409,1.265,6932.0,0.9618,Smooth Muscle
7,2196.917098445596,165.1658031088083,193,0.02091,1.181,9228.0,0.9621,Smooth Muscle
8,2072.625,232.0,24,0.01379,3.676,1740.0,0.9424,Telocyte
9,2335.701030927835,24.628865979381445,97,0.01554,1.834,6242.0,0.8898,Smooth Muscle
10,2017.6,310.75,20,0.03487,27.6,573.5,0.7751,Telocyte
11,2139.1176470588234,254.31764705882352,170,0.03229,3.284,5264.0,0.9879,Smooth Muscle
12,2071.925,286.80833333333334,120,0.02562,2.249,4683.0,0.9713,Smooth Muscle
13,2371.390476190476,68.84761904761905,105,0.02176,2.139,4826.0,0.9994,ICC
14,2294.375,161.45833333333334,48,0.02038,2.31,2355.0,0.97,ICC
15,2234.9189189189187,265.990990990991,111,0.01496,1.572,7422.0,0.9179,Smooth Muscle
16,2107.7464788732395,376.9201877934272,213,0.02849,1.598,7475.0,0.9838,Smooth Muscle
17,2426.313131313131,46.121212121212125,99,0.01349,3.149,7338.0,0.9154,Smooth Muscle
18,2167.8545454545456,329.72727272727275,55,0.01682,1.112,3270.0,0.8407,Stromal
19,2280.962962962963,223.64814814814812,54,0.02188,2.904,2468.0,0.9725,Stromal
20,2007.6409090909087,419.6227272727273,220,0.01613,1.087,13640.0,0.9281,Smooth Muscle
21,1979.9850746268655,519.1194029850747,134,0.02127,1.246,6299.0,0.9609,Smooth Muscle
22,2369.009708737864,143.54368932038835,103,0.01011,1.664,10190.0,0.9244,Smooth Muscle
23,2317.988023952096,353.21556886227546,167,0.0169,1.546,9880.0,0.971,Smooth Muscle
24,2318.333333333333,243.10476190476192,105,0.01729,3.852,6073.0,0.9899,Smooth Muscle
25,2529.7379310344827,51.0,145,0.01246,1.822,11640.0,0.9129,Smooth Muscle
26,2065.840425531915,534.686170212766,188,0.01752,2.226,10730.0,0.9656,Smooth Muscle
27,2222.4603174603176,414.05555555555554,126,0.0157,1.87,8027.0,0.9501,Smooth Muscle
28,2244.3414634146343,343.6585365853659,82,0.03632,1.487,2258.0,0.9776,ICC
29,2536.078431372549,148.86274509803923,51,0.008189,1.598,6228.0,0.8199,Smooth Muscle
30,2379.333333333333,256.8533333333333,75,0.01585,4.587,4732.0,0.8819,Smooth Muscle
31,1972.416,611.552,125,0.01615,1.407,7738.0,0.8993,Smooth Muscle
32,1930.465909090909,727.125,88,0.01103,1.13,7975.0,0.7489,Removed
33,2153.1513513513514,486.28648648648647,185,0.02451,1.464,7548.0,0.9597,Smooth Muscle
34,2712.18,46.52,50,0.006891,1.696,7256.0,0.628,Removed
35,2038.4636363636364,643.2272727272727,110,0.01804,1.291,6096.0,0.9451,Smooth Muscle
36,1926.20987654321,838.1481481481482,162,0.0113,1.371,14340.0,0.8373,Smooth Muscle
37,2407.271604938272,361.34567901234567,81,0.0115,2.313,7042.0,0.8556,Smooth Muscle
38,2600.16,190.45,100,0.015,1.643,6666.0,0.8333,Smooth Muscle
39,1853.571428571429,843.4761904761905,21,0.02,11.32,1050.0,0.8934,Macrophage + DC
40,2122.0921985815603,655.936170212766,141,0.01602,1.922,8802.0,0.927,Stromal
41,2198.1363636363635,560.5909090909091,22,0.01565,2.062,1406.0,0.876,Telocyte
42,2346.049019607843,445.80392156862746,102,0.0108,1.259,9443.0,0.9038,Smooth Muscle
43,1825.5982905982903,923.3589743589744,117,0.0255,2.759,4588.0,0.9746,Telocyte
44,2061.1470588235293,774.8529411764706,34,0.008779,3.73,3873.0,0.7072,Removed
45,2257.4615384615386,522.4423076923077,104,0.01026,1.086,10140.0,0.8641,Smooth Muscle
46,1856.2045454545453,998.2992424242424,264,0.03007,1.9,8780.0,0.9917,Smooth Muscle
47,1783.75,1016.5833333333334,36,0.0128,8.111,2813.0,0.8219,Telocyte
48,2225.6666666666665,614.2857142857143,84,0.01443,1.623,5820.0,0.98,Smooth Muscle
49,2551.448529411765,274.8308823529412,136,0.01517,2.177,8965.0,0.9559,Smooth Muscle
50,2822.0157894736844,61.305263157894736,190,0.02186,2.379,8692.0,0.9504,Stromal
51,2757.3125,84.15625,32,0.01646,2.657,1944.0,0.9614,Smooth Muscle
52,1907.282608695652,945.0507246376812,138,0.01806,1.823,7643.0,0.9493,Smooth Muscle
53,2167.394736842105,769.6184210526316,152,0.01541,2.062,9864.0,0.9894,Smooth Muscle
54,1993.96,901.38,100,0.01274,2.31,7850.0,0.961,Endothelial
55,2203.449438202247,688.4494382022472,89,0.01339,1.724,6648.0,0.9671,Smooth Muscle
56,2099.36690647482,851.9136690647482,139,0.02045,1.232,6798.0,0.9892,Smooth Muscle
57,1813.8316831683169,1129.5643564356435,101,0.02278,1.684,4433.0,0.9507,Stromal
58,2470.830508474576,441.4915254237288,59,0.0167,1.485,3532.0,0.9224,Stromal
59,2632.5176470588235,248.1764705882353,85,0.01613,2.798,5270.0,0.9102,Smooth Muscle
60,2515.5585585585586,378.8828828828829,111,0.01233,1.05,9000.0,0.9127,Stromal
61,2072.0,929.9642857142856,84,0.01604,1.675,5237.0,0.9409,Smooth Muscle
62,2588.4655172413795,329.6896551724138,58,0.01438,2.16,4032.0,0.9112,Smooth Muscle
63,2335.757575757576,659.4848484848485,33,0.01025,2.644,3221.0,0.8359,Stromal
64,2789.336283185841,138.42477876106196,113,0.0219,2.847,5160.0,0.9804,Stromal
65,2936.6666666666665,50.27272727272727,33,0.01923,8.482,1716.0,0.8882,Stromal
66,2186.679245283018,846.5094339622641,53,0.01077,1.472,4920.0,0.9452,Smooth Muscle
67,2713.458333333333,224.83333333333331,24,0.008051,2.514,2981.0,0.5376,Removed
68,1859.9166666666667,1074.9666666666667,240,0.02176,2.154,11030.0,0.9691,Smooth Muscle
69,2895.3529411764707,118.17647058823528,17,0.03169,2.715,536.5,0.7012,Removed
70,2041.2586206896551,994.7758620689656,58,0.008898,1.531,6518.0,0.9022,Smooth Muscle
71,1972.6,1088.8,25,0.01768,4.296,1414.0,0.9828,ICC
72,2333.6111111111118,729.2222222222222,18,0.007056,1.399,2551.0,0.6383,Removed
73,2999.2127659574467,22.53191489361702,47,0.01741,2.051,2699.0,0.6378,Removed
74,2765.910714285714,211.26785714285717,56,0.01665,1.396,3364.0,0.7793,Stromal
75,1712.4363636363637,1262.9818181818182,55,0.01597,1.135,3445.0,0.8754,Smooth Muscle
76,2044.595238095238,1089.547619047619,42,0.008725,1.855,4814.0,0.8591,Smooth Muscle
77,1809.3833992094865,1219.6245059288538,253,0.02378,1.59,10640.0,0.9567,Smooth Muscle
78,1913.764705882353,1175.4901960784314,102,0.01398,2.354,7298.0,0.7895,Smooth Muscle
79,1725.954887218045,1347.3684210526317,133,0.02483,1.335,5356.0,0.9477,Smooth Muscle
80,2160.093333333333,937.88,75,0.01029,1.416,7286.0,0.9475,Smooth Muscle
81,2956.12,114.46666666666668,75,0.0146,3.481,5137.0,0.898,Stromal
82,2328.0625,825.3125,16,0.01027,10.21,1558.0,0.762,Stromal
83,2862.1052631578946,269.94736842105266,19,0.04674,1.737,406.5,0.8669,Macrophage + DC
84,2852.740740740741,333.037037037037,27,0.01219,2.729,2215.0,0.6774,Removed
85,1882.784140969163,1306.0264317180618,227,0.02537,1.371,8948.0,0.9638,Smooth Muscle
86,2425.078431372549,721.156862745098,51,0.008469,2.711,6022.0,0.4127,Removed
87,1797.8121212121212,1327.230303030303,165,0.02416,2.857,6830.0,0.9855,Smooth Muscle
88,2131.754098360656,1028.049180327869,61,0.008221,1.551,7420.0,0.8737,Smooth Muscle
89,3063.525,89.0,40,0.00962,3.111,4158.0,0.7762,Macrophage + DC
90,2245.714285714286,972.3571428571428,28,0.009479,3.856,2954.0,0.4076,Removed
